-== Watchman Report ==- 

-== Congratulations, all 25 services from your config are available!

-== Missing 96 entity(ies) from 275 found in your config:
+--------------------------------+---------+--------------------------------------------------------------+
| Entity ID                      | State   | Location                                                     |
+--------------------------------+---------+--------------------------------------------------------------+
| sensor.teqqcar_range           | unknown | lovelace/home.yaml:144                                       |
| sensor.teqqcar_battery         | unknown | lovelace/home.yaml:151                                       |
| sensor.teqqcar_charger_power   | unknown | lovelace/home.yaml:163                                       |
| device_tracker.teqqcar_locatio | unknown | lovelace/home.yaml:179,183,191,195                           |
| n_tracker                      |         |                                                              |
| light.couch                    | unavail | lovelace/home.yaml:246                                       |
| switch.sw_dr_deko              | missing | lovelace/home.yaml:262                                       |
| group.bathroom_lights          | missing | lovelace/home.yaml:385                                       |
| group.hallways_windows         | missing | lovelace/home.yaml:568                                       |
| group.bedroom_lights           | missing | lovelace/home.yaml:579                                       |
| vacuum.robi                    | missing | lovelace/vacuum.yaml:8                                       |
| input_boolean.robi_clean_kitch | missing | lovelace/vacuum.yaml:17                                      |
| en                             |         |                                                              |
| input_boolean.robi_clean_livin | missing | lovelace/vacuum.yaml:25                                      |
| groom                          |         |                                                              |
| input_boolean.robi_clean_offic | missing | lovelace/vacuum.yaml:33                                      |
| e                              |         |                                                              |
| input_boolean.robi_clean_hallw | missing | lovelace/vacuum.yaml:41                                      |
| ay                             |         |                                                              |
| input_boolean.robi_clean_bathr | missing | lovelace/vacuum.yaml:49                                      |
| oom                            |         |                                                              |
| input_boolean.robi_cleanday    | missing | lovelace/vacuum.yaml:57                                      |
| camera.robi_live_map           | missing | lovelace/vacuum.yaml:65                                      |
| vacuum.s5_cloud_494783         | missing | lovelace/vacuum.yaml:74                                      |
| sensor.teqqcar_temperature_ins | unknown | lovelace/car.yaml:13                                         |
| ide                            |         |                                                              |
| sensor.teqqcar_temperature_out | unknown | lovelace/car.yaml:16                                         |
| side                           |         |                                                              |
| sensor.teqqcar_tpms_front_left | unknown | lovelace/car.yaml:34                                         |
| sensor.teqqcar_tpms_front_righ | unknown | lovelace/car.yaml:40                                         |
| t                              |         |                                                              |
| sensor.teqqcar_tpms_rear_left  | unknown | lovelace/car.yaml:48                                         |
| sensor.teqqcar_tpms_rear_right | unknown | lovelace/car.yaml:54                                         |
| sensor.pv_wr_pi                | unknown | lovelace/energy.yaml:53,56,61                                |
| light.hue_filament_bulb_1      | unavail | packages/groups.yaml:42                                      |
| light.hue_filament_bulb_2      | unavail | packages/groups.yaml:43                                      |
| sensor.bs_ki_window_temperatur | missing | packages/sensor.yaml:74                                      |
| e                              |         |                                                              |
| sensor.bs_hw_bm_door_temperatu | unavail | packages/sensor.yaml:80                                      |
| re                             |         |                                                              |
| sensor.bs_br_window_temperatur | missing | packages/sensor.yaml:89                                      |
| e                              |         |                                                              |
| sensor.temperature_wohnzimmer  | missing | packages/sensor.yaml:101                                     |
| sensor.temperature_arbeitszimm | missing | packages/sensor.yaml:102                                     |
| er                             |         |                                                              |
| sensor.wz_hum_mean             | missing | packages/sensor.yaml:145                                     |
| sensor.az_hum_mean             | missing | packages/sensor.yaml:146                                     |
| sensor.shelly_shplg_s_c5080f_c | missing | packages/energy_dashboard.yaml:27                            |
| urrent_consumption             |         |                                                              |
| sensor.shelly_shplg_s_436c49_t | missing | packages/energy_dashboard.yaml:33                            |
| otal_consumption               |         |                                                              |
| switch.sw_lr_deko              | missing | packages/lights.yaml:48,81                                   |
| switch.sw_of_cb_deko           | missing | packages/lights.yaml:65,82,134                               |
| light.keylight                 | missing | packages/lights.yaml:146                                     |
| light.sw_hw_og_deko            | missing | packages/powercalc.yaml:26                                   |
| number.teqqcar_charge_limit    | unknown | packages/tesla.yaml:22                                       |
| number.teqqcar_charging_amps   | unknown | packages/tesla.yaml:137                                      |
| climate.trv_office_cb_thermost | missing | packages/homekit.yaml:35                                     |
| at                             |         |                                                              |
| climate.trv_office_pt_thermost | missing | packages/homekit.yaml:36                                     |
| at                             |         |                                                              |
| light.bloom                    | missing | packages/homekit.yaml:50                                     |
| binary_sensor.bs_ga_door       | missing | packages/cover.yaml:22,32                                    |
| sensor.house_electric_consumed | missing | customizations/energy-dashboard.yaml:2                       |
| _kwh                           |         |                                                              |
| sensor.serverrack_electric_con | missing | customizations/energy-dashboard.yaml:7                       |
| sumed_kwh                      |         |                                                              |
| sensor.tesla_charing_at_home_k | missing | customizations/energy-dashboard.yaml:26                      |
| wh                             |         |                                                              |
| sensor.netzbezug_leistung_kmes | missing | customizations/energy-dashboard.yaml:31                      |
| sensor.netzeinspeisung_leistun | missing | customizations/energy-dashboard.yaml:36                      |
| g_kmes                         |         |                                                              |
| sensor.wr1_total_dc_power_via_ | missing | customizations/energy-dashboard.yaml:41                      |
| modbus                         |         |                                                              |
| sensor.pv_prod_ges_kwh_daily   | missing | customizations/energy-dashboard.yaml:96                      |
| sensor.trv_office_cb_battery_l | missing | customizations/batteries.yaml:2                              |
| evel                           |         |                                                              |
| sensor.trv_office_pt_battery_l | missing | customizations/batteries.yaml:5                              |
| evel                           |         |                                                              |
| sensor.multisensor_cb_battery_ | missing | customizations/batteries.yaml:8                              |
| level                          |         |                                                              |
| sensor.multisensor_pt_battery_ | missing | customizations/batteries.yaml:11                             |
| level                          |         |                                                              |
| sensor.birkenfeige_battery     | missing | customizations/batteries.yaml:14                             |
| sensor.codiaeum_battery        | missing | customizations/batteries.yaml:17                             |
| sensor.dracaena_battery        | missing | customizations/batteries.yaml:20                             |
| sensor.echeveria_battery       | missing | customizations/batteries.yaml:23                             |
| sensor.peperomia_battery       | missing | customizations/batteries.yaml:26                             |
